date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2018-11-30,1014002,ARBENT,46.278167,5.669,534,2018,11,4.7,1,Ain,AUVERGNE RHONE ALPES,4.754089289694093,0.941104761923253,0.15778958180249483
2018-12-31,1014002,ARBENT,46.278167,5.669,534,2018,12,5.4,1,Ain,AUVERGNE RHONE ALPES,5.254558942047879,0.941104761923253,0.15778958180249483
2019-01-31,1014002,ARBENT,46.278167,5.669,534,2019,1,5.8,1,Ain,AUVERGNE RHONE ALPES,4.690182309830561,0.941104761923253,0.15778958180249483
2019-02-28,1014002,ARBENT,46.278167,5.669,534,2019,2,4.7,1,Ain,AUVERGNE RHONE ALPES,5.204010425251909,0.941104761923253,0.15778958180249483
2019-03-31,1014002,ARBENT,46.278167,5.669,534,2019,3,7.2,1,Ain,AUVERGNE RHONE ALPES,5.760334250982851,0.941104761923253,0.15778958180249483
2019-04-30,1014002,ARBENT,46.278167,5.669,534,2019,4,6.5,1,Ain,AUVERGNE RHONE ALPES,6.305686341831461,0.941104761923253,0.15778958180249483
2019-05-31,1014002,ARBENT,46.278167,5.669,534,2019,5,8.3,1,Ain,AUVERGNE RHONE ALPES,6.332928152754903,0.941104761923253,0.15778958180249483
2019-06-30,1014002,ARBENT,46.278167,5.669,534,2019,6,5.8,1,Ain,AUVERGNE RHONE ALPES,6.018414403428324,0.941104761923253,0.15778958180249483
2019-07-31,1014002,ARBENT,46.278167,5.669,534,2019,7,6.5,1,Ain,AUVERGNE RHONE ALPES,5.470382884261198,0.941104761923253,0.15778958180249483
2019-08-31,1014002,ARBENT,46.278167,5.669,534,2019,8,5.4,1,Ain,AUVERGNE RHONE ALPES,5.123666545725428,0.941104761923253,0.15778958180249483
2019-09-30,1014002,ARBENT,46.278167,5.669,534,2019,9,5.4,1,Ain,AUVERGNE RHONE ALPES,4.785742240725085,0.941104761923253,0.15778958180249483
2019-10-31,1014002,ARBENT,46.278167,5.669,534,2019,10,6.1,1,Ain,AUVERGNE RHONE ALPES,4.9160581233445555,0.941104761923253,0.15778958180249483
2019-11-30,1014002,ARBENT,46.278167,5.669,534,2019,11,5.8,1,Ain,AUVERGNE RHONE ALPES,4.9603541465476155,0.941104761923253,0.15778958180249483
2019-12-31,1014002,ARBENT,46.278167,5.669,534,2019,12,7.2,1,Ain,AUVERGNE RHONE ALPES,5.326443733880296,0.941104761923253,0.15778958180249483
2020-01-31,1014002,ARBENT,46.278167,5.669,534,2020,1,6.1,1,Ain,AUVERGNE RHONE ALPES,4.764559593051672,0.941104761923253,0.15778958180249483
2020-02-29,1014002,ARBENT,46.278167,5.669,534,2020,2,8.6,1,Ain,AUVERGNE RHONE ALPES,5.339326368644834,0.941104761923253,0.15778958180249483
2020-03-31,1014002,ARBENT,46.278167,5.669,534,2020,3,6.5,1,Ain,AUVERGNE RHONE ALPES,5.6619342264020815,0.941104761923253,0.15778958180249483
2020-04-30,1014002,ARBENT,46.278167,5.669,534,2020,4,5.8,1,Ain,AUVERGNE RHONE ALPES,6.25464467832353,0.941104761923253,0.15778958180249483
2020-05-31,1014002,ARBENT,46.278167,5.669,534,2020,5,7.2,1,Ain,AUVERGNE RHONE ALPES,6.323095218394883,0.941104761923253,0.15778958180249483
2020-06-30,1014002,ARBENT,46.278167,5.669,534,2020,6,5.8,1,Ain,AUVERGNE RHONE ALPES,6.0305590480566025,0.941104761923253,0.15778958180249483
2020-07-31,1014002,ARBENT,46.278167,5.669,534,2020,7,6.1,1,Ain,AUVERGNE RHONE ALPES,5.318650949164294,0.941104761923253,0.15778958180249483
2020-08-31,1014002,ARBENT,46.278167,5.669,534,2020,8,5.8,1,Ain,AUVERGNE RHONE ALPES,4.999968114425428,0.941104761923253,0.15778958180249483
2020-09-30,1014002,ARBENT,46.278167,5.669,534,2020,9,5.4,1,Ain,AUVERGNE RHONE ALPES,4.705979221849702,0.941104761923253,0.15778958180249483
2020-10-31,1014002,ARBENT,46.278167,5.669,534,2020,10,7.2,1,Ain,AUVERGNE RHONE ALPES,4.879871834302321,0.941104761923253,0.15778958180249483
2020-11-30,1014002,ARBENT,46.278167,5.669,534,2020,11,4.7,1,Ain,AUVERGNE RHONE ALPES,4.977553335484117,0.941104761923253,0.15778958180249483
2020-12-31,1014002,ARBENT,46.278167,5.669,534,2020,12,7.6,1,Ain,AUVERGNE RHONE ALPES,5.28982794075273,0.941104761923253,0.15778958180249483
2021-01-31,1014002,ARBENT,46.278167,5.669,534,2021,1,6.1,1,Ain,AUVERGNE RHONE ALPES,4.69741166185122,0.941104761923253,0.15778958180249483
2021-02-28,1014002,ARBENT,46.278167,5.669,534,2021,2,7.6,1,Ain,AUVERGNE RHONE ALPES,5.215599897550419,0.941104761923253,0.15778958180249483
2021-03-31,1014002,ARBENT,46.278167,5.669,534,2021,3,6.8,1,Ain,AUVERGNE RHONE ALPES,5.6035558154108,0.941104761923253,0.15778958180249483
2021-04-30,1014002,ARBENT,46.278167,5.669,534,2021,4,8.3,1,Ain,AUVERGNE RHONE ALPES,6.2076654268894345,0.941104761923253,0.15778958180249483
2021-05-31,1014002,ARBENT,46.278167,5.669,534,2021,5,6.8,1,Ain,AUVERGNE RHONE ALPES,6.310997020336799,0.941104761923253,0.15778958180249483
2021-06-30,1014002,ARBENT,46.278167,5.669,534,2021,6,5.8,1,Ain,AUVERGNE RHONE ALPES,5.963065617368557,0.941104761923253,0.15778958180249483
2021-07-31,1014002,ARBENT,46.278167,5.669,534,2021,7,6.1,1,Ain,AUVERGNE RHONE ALPES,5.344626806909218,0.941104761923253,0.15778958180249483
2021-08-31,1014002,ARBENT,46.278167,5.669,534,2021,8,5.0,1,Ain,AUVERGNE RHONE ALPES,5.004070164519362,0.941104761923253,0.15778958180249483
2021-09-30,1014002,ARBENT,46.278167,5.669,534,2021,9,4.7,1,Ain,AUVERGNE RHONE ALPES,4.713332391344011,0.941104761923253,0.15778958180249483
2021-10-31,1014002,ARBENT,46.278167,5.669,534,2021,10,6.5,1,Ain,AUVERGNE RHONE ALPES,4.782454145490192,0.941104761923253,0.15778958180249483
2021-11-30,1014002,ARBENT,46.278167,5.669,534,2021,11,4.3,1,Ain,AUVERGNE RHONE ALPES,4.83126011188142,0.941104761923253,0.15778958180249483
2021-12-31,1014002,ARBENT,46.278167,5.669,534,2021,12,5.4,1,Ain,AUVERGNE RHONE ALPES,5.204709017765708,0.941104761923253,0.15778958180249483
2022-01-31,1014002,ARBENT,46.278167,5.669,534,2022,1,5.0,1,Ain,AUVERGNE RHONE ALPES,4.625998919014819,0.941104761923253,0.15778958180249483
2022-02-28,1014002,ARBENT,46.278167,5.669,534,2022,2,6.5,1,Ain,AUVERGNE RHONE ALPES,5.154563124873675,0.941104761923253,0.15778958180249483
2022-03-31,1014002,ARBENT,46.278167,5.669,534,2022,3,5.8,1,Ain,AUVERGNE RHONE ALPES,5.574101813603193,0.941104761923253,0.15778958180249483
2022-04-30,1014002,ARBENT,46.278167,5.669,534,2022,4,7.6,1,Ain,AUVERGNE RHONE ALPES,6.160213693976402,0.941104761923253,0.15778958180249483
2022-05-31,1014002,ARBENT,46.278167,5.669,534,2022,5,7.6,1,Ain,AUVERGNE RHONE ALPES,6.236135323066264,0.941104761923253,0.15778958180249483
2022-06-30,1014002,ARBENT,46.278167,5.669,534,2022,6,6.5,1,Ain,AUVERGNE RHONE ALPES,5.908415359794162,0.941104761923253,0.15778958180249483
2022-07-31,1014002,ARBENT,46.278167,5.669,534,2022,7,7.6,1,Ain,AUVERGNE RHONE ALPES,5.289694195613265,0.941104761923253,0.15778958180249483
2022-08-31,1014002,ARBENT,46.278167,5.669,534,2022,8,6.5,1,Ain,AUVERGNE RHONE ALPES,4.951955604832619,0.941104761923253,0.15778958180249483
2022-09-30,1014002,ARBENT,46.278167,5.669,534,2022,9,6.5,1,Ain,AUVERGNE RHONE ALPES,4.647968295728788,0.941104761923253,0.15778958180249483
2022-10-31,1014002,ARBENT,46.278167,5.669,534,2022,10,6.8,1,Ain,AUVERGNE RHONE ALPES,4.754780531045981,0.941104761923253,0.15778958180249483
2022-11-30,1014002,ARBENT,46.278167,5.669,534,2022,11,6.1,1,Ain,AUVERGNE RHONE ALPES,4.8123515045735985,0.941104761923253,0.15778958180249483
2022-12-31,1014002,ARBENT,46.278167,5.669,534,2022,12,7.2,1,Ain,AUVERGNE RHONE ALPES,5.171361122163944,0.941104761923253,0.15778958180249483
2016-01-31,1071001,CESSY,46.310333,6.080333,507,2016,1,6.5,1,Ain,AUVERGNE RHONE ALPES,6.643471448627331,1.0744428768808736,0.13607847895469136
2016-02-29,1071001,CESSY,46.310333,6.080333,507,2016,2,8.6,1,Ain,AUVERGNE RHONE ALPES,7.050499363733383,1.0744428768808736,0.13607847895469136
2016-03-31,1071001,CESSY,46.310333,6.080333,507,2016,3,9.7,1,Ain,AUVERGNE RHONE ALPES,8.237794081636704,1.0744428768808736,0.13607847895469136
2016-04-30,1071001,CESSY,46.310333,6.080333,507,2016,4,7.2,1,Ain,AUVERGNE RHONE ALPES,7.887070204487923,1.0744428768808736,0.13607847895469136
2016-05-31,1071001,CESSY,46.310333,6.080333,507,2016,5,7.6,1,Ain,AUVERGNE RHONE ALPES,7.418024094695728,1.0744428768808736,0.13607847895469136
2016-06-30,1071001,CESSY,46.310333,6.080333,507,2016,6,6.5,1,Ain,AUVERGNE RHONE ALPES,7.698812572653139,1.0744428768808736,0.13607847895469136
2016-07-31,1071001,CESSY,46.310333,6.080333,507,2016,7,7.6,1,Ain,AUVERGNE RHONE ALPES,7.254516090675246,1.0744428768808736,0.13607847895469136
2016-08-31,1071001,CESSY,46.310333,6.080333,507,2016,8,7.9,1,Ain,AUVERGNE RHONE ALPES,6.442909035192361,1.0744428768808736,0.13607847895469136
2016-09-30,1071001,CESSY,46.310333,6.080333,507,2016,9,6.8,1,Ain,AUVERGNE RHONE ALPES,6.392568162886146,1.0744428768808736,0.13607847895469136
2016-10-31,1071001,CESSY,46.310333,6.080333,507,2016,10,6.5,1,Ain,AUVERGNE RHONE ALPES,5.536769484056059,1.0744428768808736,0.13607847895469136
2016-11-30,1071001,CESSY,46.310333,6.080333,507,2016,11,6.1,1,Ain,AUVERGNE RHONE ALPES,6.584974242587386,1.0744428768808736,0.13607847895469136
2016-12-31,1071001,CESSY,46.310333,6.080333,507,2016,12,4.3,1,Ain,AUVERGNE RHONE ALPES,6.31116663163257,1.0744428768808736,0.13607847895469136
2017-01-31,1071001,CESSY,46.310333,6.080333,507,2017,1,7.2,1,Ain,AUVERGNE RHONE ALPES,6.170316159271053,1.0744428768808736,0.13607847895469136
2017-02-28,1071001,CESSY,46.310333,6.080333,507,2017,2,6.8,1,Ain,AUVERGNE RHONE ALPES,7.072015051176983,1.0744428768808736,0.13607847895469136
2017-03-31,1071001,CESSY,46.310333,6.080333,507,2017,3,7.6,1,Ain,AUVERGNE RHONE ALPES,8.292811421486512,1.0744428768808736,0.13607847895469136
2017-04-30,1071001,CESSY,46.310333,6.080333,507,2017,4,10.4,1,Ain,AUVERGNE RHONE ALPES,7.8152156723213615,1.0744428768808736,0.13607847895469136
2017-05-31,1071001,CESSY,46.310333,6.080333,507,2017,5,6.5,1,Ain,AUVERGNE RHONE ALPES,7.4088488949913796,1.0744428768808736,0.13607847895469136
2017-06-30,1071001,CESSY,46.310333,6.080333,507,2017,6,7.6,1,Ain,AUVERGNE RHONE ALPES,7.480057951233256,1.0744428768808736,0.13607847895469136
2017-07-31,1071001,CESSY,46.310333,6.080333,507,2017,7,7.6,1,Ain,AUVERGNE RHONE ALPES,6.966167749049617,1.0744428768808736,0.13607847895469136
2017-08-31,1071001,CESSY,46.310333,6.080333,507,2017,8,6.8,1,Ain,AUVERGNE RHONE ALPES,6.38808278106195,1.0744428768808736,0.13607847895469136
2017-09-30,1071001,CESSY,46.310333,6.080333,507,2017,9,7.2,1,Ain,AUVERGNE RHONE ALPES,6.238617405203854,1.0744428768808736,0.13607847895469136
2017-10-31,1071001,CESSY,46.310333,6.080333,507,2017,10,6.1,1,Ain,AUVERGNE RHONE ALPES,5.7019722670139465,1.0744428768808736,0.13607847895469136
2017-11-30,1071001,CESSY,46.310333,6.080333,507,2017,11,7.6,1,Ain,AUVERGNE RHONE ALPES,5.729677900488895,1.0744428768808736,0.13607847895469136
2017-12-31,1071001,CESSY,46.310333,6.080333,507,2017,12,7.2,1,Ain,AUVERGNE RHONE ALPES,6.548007375237532,1.0744428768808736,0.13607847895469136
2018-01-31,1071001,CESSY,46.310333,6.080333,507,2018,1,8.3,1,Ain,AUVERGNE RHONE ALPES,6.557592220932257,1.0744428768808736,0.13607847895469136
2018-02-28,1071001,CESSY,46.310333,6.080333,507,2018,2,8.6,1,Ain,AUVERGNE RHONE ALPES,7.160088809657811,1.0744428768808736,0.13607847895469136
2018-03-31,1071001,CESSY,46.310333,6.080333,507,2018,3,7.2,1,Ain,AUVERGNE RHONE ALPES,8.312854023846796,1.0744428768808736,0.13607847895469136
2018-04-30,1071001,CESSY,46.310333,6.080333,507,2018,4,7.6,1,Ain,AUVERGNE RHONE ALPES,7.96988006328748,1.0744428768808736,0.13607847895469136
2018-05-31,1071001,CESSY,46.310333,6.080333,507,2018,5,6.8,1,Ain,AUVERGNE RHONE ALPES,7.668162767457073,1.0744428768808736,0.13607847895469136
2018-06-30,1071001,CESSY,46.310333,6.080333,507,2018,6,8.6,1,Ain,AUVERGNE RHONE ALPES,7.538765089554705,1.0744428768808736,0.13607847895469136
2018-07-31,1071001,CESSY,46.310333,6.080333,507,2018,7,7.2,1,Ain,AUVERGNE RHONE ALPES,7.311594239880634,1.0744428768808736,0.13607847895469136
2018-08-31,1071001,CESSY,46.310333,6.080333,507,2018,8,7.2,1,Ain,AUVERGNE RHONE ALPES,6.3460926829559625,1.0744428768808736,0.13607847895469136
2018-09-30,1071001,CESSY,46.310333,6.080333,507,2018,9,7.9,1,Ain,AUVERGNE RHONE ALPES,6.505406384979516,1.0744428768808736,0.13607847895469136
2018-10-31,1071001,CESSY,46.310333,6.080333,507,2018,10,6.8,1,Ain,AUVERGNE RHONE ALPES,5.524130205269749,1.0744428768808736,0.13607847895469136
2018-11-30,1071001,CESSY,46.310333,6.080333,507,2018,11,5.0,1,Ain,AUVERGNE RHONE ALPES,6.2089517636661995,1.0744428768808736,0.13607847895469136
2018-12-31,1071001,CESSY,46.310333,6.080333,507,2018,12,7.6,1,Ain,AUVERGNE RHONE ALPES,5.989808301420133,1.0744428768808736,0.13607847895469136
2019-01-31,1071001,CESSY,46.310333,6.080333,507,2019,1,7.9,1,Ain,AUVERGNE RHONE ALPES,6.242836775150096,1.0744428768808736,0.13607847895469136
2019-02-28,1071001,CESSY,46.310333,6.080333,507,2019,2,7.2,1,Ain,AUVERGNE RHONE ALPES,7.002916888875543,1.0744428768808736,0.13607847895469136
2019-03-31,1071001,CESSY,46.310333,6.080333,507,2019,3,11.5,1,Ain,AUVERGNE RHONE ALPES,8.201577641619721,1.0744428768808736,0.13607847895469136
2019-04-30,1071001,CESSY,46.310333,6.080333,507,2019,4,8.3,1,Ain,AUVERGNE RHONE ALPES,7.7755085139417375,1.0744428768808736,0.13607847895469136
2019-05-31,1071001,CESSY,46.310333,6.080333,507,2019,5,10.8,1,Ain,AUVERGNE RHONE ALPES,7.388679872082918,1.0744428768808736,0.13607847895469136
2019-06-30,1071001,CESSY,46.310333,6.080333,507,2019,6,6.1,1,Ain,AUVERGNE RHONE ALPES,7.4338202039337204,1.0744428768808736,0.13607847895469136
2019-07-31,1071001,CESSY,46.310333,6.080333,507,2019,7,8.3,1,Ain,AUVERGNE RHONE ALPES,7.004159215282236,1.0744428768808736,0.13607847895469136
2019-08-31,1071001,CESSY,46.310333,6.080333,507,2019,8,7.2,1,Ain,AUVERGNE RHONE ALPES,6.294514908137174,1.0744428768808736,0.13607847895469136
2019-09-30,1071001,CESSY,46.310333,6.080333,507,2019,9,8.6,1,Ain,AUVERGNE RHONE ALPES,6.238834596999915,1.0744428768808736,0.13607847895469136
2019-10-31,1071001,CESSY,46.310333,6.080333,507,2019,10,6.1,1,Ain,AUVERGNE RHONE ALPES,5.544693780805424,1.0744428768808736,0.13607847895469136
2019-11-30,1071001,CESSY,46.310333,6.080333,507,2019,11,6.1,1,Ain,AUVERGNE RHONE ALPES,5.874997677726611,1.0744428768808736,0.13607847895469136
2019-12-31,1071001,CESSY,46.310333,6.080333,507,2019,12,8.3,1,Ain,AUVERGNE RHONE ALPES,6.281625766326556,1.0744428768808736,0.13607847895469136
2020-01-31,1071001,CESSY,46.310333,6.080333,507,2020,1,7.6,1,Ain,AUVERGNE RHONE ALPES,6.336063902249691,1.0744428768808736,0.13607847895469136
2020-02-29,1071001,CESSY,46.310333,6.080333,507,2020,2,11.2,1,Ain,AUVERGNE RHONE ALPES,7.018058689723855,1.0744428768808736,0.13607847895469136
2020-03-31,1071001,CESSY,46.310333,6.080333,507,2020,3,9.4,1,Ain,AUVERGNE RHONE ALPES,8.191545700463596,1.0744428768808736,0.13607847895469136
2020-04-30,1071001,CESSY,46.310333,6.080333,507,2020,4,7.6,1,Ain,AUVERGNE RHONE ALPES,7.809597442102703,1.0744428768808736,0.13607847895469136
2020-05-31,1071001,CESSY,46.310333,6.080333,507,2020,5,9.0,1,Ain,AUVERGNE RHONE ALPES,7.472189791259094,1.0744428768808736,0.13607847895469136
2020-06-30,1071001,CESSY,46.310333,6.080333,507,2020,6,6.8,1,Ain,AUVERGNE RHONE ALPES,7.414201161676452,1.0744428768808736,0.13607847895469136
2020-07-31,1071001,CESSY,46.310333,6.080333,507,2020,7,8.6,1,Ain,AUVERGNE RHONE ALPES,7.0973155697778445,1.0744428768808736,0.13607847895469136
2020-08-31,1071001,CESSY,46.310333,6.080333,507,2020,8,6.8,1,Ain,AUVERGNE RHONE ALPES,6.248371350438305,1.0744428768808736,0.13607847895469136
2020-09-30,1071001,CESSY,46.310333,6.080333,507,2020,9,6.8,1,Ain,AUVERGNE RHONE ALPES,6.31187625217574,1.0744428768808736,0.13607847895469136
2020-10-31,1071001,CESSY,46.310333,6.080333,507,2020,10,6.8,1,Ain,AUVERGNE RHONE ALPES,5.462660182156796,1.0744428768808736,0.13607847895469136
2020-11-30,1071001,CESSY,46.310333,6.080333,507,2020,11,5.8,1,Ain,AUVERGNE RHONE ALPES,5.970669946574478,1.0744428768808736,0.13607847895469136
2020-12-31,1071001,CESSY,46.310333,6.080333,507,2020,12,6.8,1,Ain,AUVERGNE RHONE ALPES,6.048044730026945,1.0744428768808736,0.13607847895469136
2021-01-31,1071001,CESSY,46.310333,6.080333,507,2021,1,7.9,1,Ain,AUVERGNE RHONE ALPES,6.21789040050426,1.0744428768808736,0.13607847895469136
2021-02-28,1071001,CESSY,46.310333,6.080333,507,2021,2,7.9,1,Ain,AUVERGNE RHONE ALPES,6.937391358040681,1.0744428768808736,0.13607847895469136
2021-03-31,1071001,CESSY,46.310333,6.080333,507,2021,3,9.7,1,Ain,AUVERGNE RHONE ALPES,8.123594357618998,1.0744428768808736,0.13607847895469136
2021-04-30,1071001,CESSY,46.310333,6.080333,507,2021,4,10.4,1,Ain,AUVERGNE RHONE ALPES,7.719697356821026,1.0744428768808736,0.13607847895469136
2021-05-31,1071001,CESSY,46.310333,6.080333,507,2021,5,7.9,1,Ain,AUVERGNE RHONE ALPES,7.35669068132982,1.0744428768808736,0.13607847895469136
2021-06-30,1071001,CESSY,46.310333,6.080333,507,2021,6,6.5,1,Ain,AUVERGNE RHONE ALPES,7.352511011566097,1.0744428768808736,0.13607847895469136
2021-07-31,1071001,CESSY,46.310333,6.080333,507,2021,7,7.2,1,Ain,AUVERGNE RHONE ALPES,6.978262723478377,1.0744428768808736,0.13607847895469136
2021-08-31,1071001,CESSY,46.310333,6.080333,507,2021,8,6.8,1,Ain,AUVERGNE RHONE ALPES,6.199442128048279,1.0744428768808736,0.13607847895469136
2021-09-30,1071001,CESSY,46.310333,6.080333,507,2021,9,5.8,1,Ain,AUVERGNE RHONE ALPES,6.202450614260645,1.0744428768808736,0.13607847895469136
2021-10-31,1071001,CESSY,46.310333,6.080333,507,2021,10,7.2,1,Ain,AUVERGNE RHONE ALPES,5.431006431610143,1.0744428768808736,0.13607847895469136
2021-11-30,1071001,CESSY,46.310333,6.080333,507,2021,11,6.5,1,Ain,AUVERGNE RHONE ALPES,5.853137074304517,1.0744428768808736,0.13607847895469136
2021-12-31,1071001,CESSY,46.310333,6.080333,507,2021,12,6.5,1,Ain,AUVERGNE RHONE ALPES,6.093583328505716,1.0744428768808736,0.13607847895469136
2022-01-31,1071001,CESSY,46.310333,6.080333,507,2022,1,8.6,1,Ain,AUVERGNE RHONE ALPES,6.203629851447225,1.0744428768808736,0.13607847895469136
2022-02-28,1071001,CESSY,46.310333,6.080333,507,2022,2,9.0,1,Ain,AUVERGNE RHONE ALPES,6.9054204142939355,1.0744428768808736,0.13607847895469136
2022-03-31,1071001,CESSY,46.310333,6.080333,507,2022,3,7.6,1,Ain,AUVERGNE RHONE ALPES,8.08545349551429,1.0744428768808736,0.13607847895469136
2022-04-30,1071001,CESSY,46.310333,6.080333,507,2022,4,9.0,1,Ain,AUVERGNE RHONE ALPES,7.692121088353829,1.0744428768808736,0.13607847895469136
2022-05-31,1071001,CESSY,46.310333,6.080333,507,2022,5,7.9,1,Ain,AUVERGNE RHONE ALPES,7.341695278467558,1.0744428768808736,0.13607847895469136
2022-06-30,1071001,CESSY,46.310333,6.080333,507,2022,6,7.2,1,Ain,AUVERGNE RHONE ALPES,7.310974828759264,1.0744428768808736,0.13607847895469136
2022-07-31,1071001,CESSY,46.310333,6.080333,507,2022,7,9.0,1,Ain,AUVERGNE RHONE ALPES,6.964659364622808,1.0744428768808736,0.13607847895469136
