index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2024-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.590555602943752
2024-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.101786826074811
2024-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.752491479242067
2024-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.152360341293117
2024-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.933165963956431
2024-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.294511403632553
2025-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.112885492551357
2025-02-28,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.795057947313946
2025-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.0622295866248095
2025-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.376471499655955
2025-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.448261564834294
2025-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.927119559149537
2025-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.639713062453397
2025-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.151891118163296
2025-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.805089733653006
2025-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.199194612548476
2025-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.979386246541062
2025-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.349632105866487
2026-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.156133372529082
2026-02-28,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.830937381471595
2026-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.10796003574201
2026-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.419901887525925
2026-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.485469542723764
2026-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.964768105032134
2026-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.671885368288034
2026-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.183511583145571
2026-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.835256646735463
2026-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.232720938317678
2026-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.013270422302932
2026-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.378328864892365
2027-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.1917499487435945
2027-02-28,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.870848496670941
2027-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.142129700326532
2027-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.455412092970071
2027-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.524606344996248
2027-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.003648131796165
2027-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.713957102903427
2027-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.2259049462443325
2027-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.878497181063093
2027-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.274003511753467
2027-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.0543444306244805
2027-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.422426246656193
2028-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.231814264999423
2028-02-29,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.908409833934646
2028-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.1830373176738425
2028-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.495538405124537
2028-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.562618973771359
2028-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.041810416612501
2028-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.750259169957351
2028-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.2620195591058545
2028-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.914118038530594
2028-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.310765524301172
2028-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.091228000829777
2028-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.457547709161898
2029-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.269286312346955
2029-02-28,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.947340688352537
2029-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.22001786525307
2029-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.5329743195058905
2029-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.601286802710529
2029-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.08039102177083
2029-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.78992396273082
2029-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.301793605493559
2029-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.954179859550885
2029-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.35016224780981
2029-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.13055387709163
2029-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.497900591714651
2023-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.2896036151964125
2023-02-28,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.957857705431445
2023-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.055443583909353
2023-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.713919870083153
2023-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.20001214241157
2023-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.790975844847907
2023-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.826408742514836
2023-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.0834738082375654
2023-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.065930191525011
2023-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.29100368221815
2023-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.465305318449023
2023-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.7932341450086575
2024-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.316796235490273
2024-02-29,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.04619570619035
2024-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.982426995370382
2024-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.664393045608005
2024-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.182503092096114
2024-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.802737946120901
2024-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.874305320878987
2024-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.113687591864087
2024-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.068974347745183
2024-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.261403767737352
2024-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.433864793821185
2024-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.76009104207783
2025-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.299754333528801
2025-02-28,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.989174675691556
2025-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.033380130553777
2025-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.699627259149757
2025-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.19631159236057
2025-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.796958723078555
2025-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.84434556168797
2025-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.095560837929632
2025-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.069029015282188
2025-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.2833032548253165
2025-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.456995983808399
2025-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.784361566559841
2026-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.313250226594551
2026-02-28,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.029423875864818
2026-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.001374979022593
2026-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.678140924647943
2026-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.189162956259807
2026-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.802917835854176
2026-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.8664858503240325
2026-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.10978269424324
2026-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.071084194380132
2026-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.27074027721158
2026-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.443608772972619
2026-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.770211933761585
2027-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.30631078155665
2027-02-28,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.004581603342304
2027-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.024884007084298
2027-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.694610951293404
2027-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.196038455396241
2027-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.801021867377187
2027-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.85376173268539
2027-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.102357447777711
2027-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.071800667455209
2027-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.281238955406216
2027-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.454659013077789
2027-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.781772372804399
2028-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.3130462938311
2028-02-29,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.023297362793516
2028-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.011243953867664
2028-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.685681270051067
2028-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.193529257801037
2028-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.804382376687334
2028-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.864368242859646
2028-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.1094180495491575
2028-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.073412978300311
2028-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.276305192153982
2028-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.449356154607095
2028-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.776128098465874
2029-01-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.310630772902863
2029-02-28,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.012864877922592
2029-03-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,9.022463391504454
2029-04-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.693748612266333
2029-05-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,8.197300128905631
2029-06-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.804225346479038
2029-07-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.85936232040404
2029-08-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.106784984630627
2029-09-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,7.074425810771151
2029-10-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.281698538585027
2029-11-30,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.454996492858438
2029-12-31,6.080333,46.310333,507,1071001,CESSY,1,Ain,AUVERGNE RHONE ALPES,6.781996906018515
2023-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.642494017868515
2023-02-28,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.058429562993576
2023-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.352615886793094
2023-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.19454340327551
2023-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.621819186476053
2023-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.407164854908974
2023-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.88243438935084
2023-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.274902183910989
2023-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.642728007308161
2023-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.020062889217428
2023-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,7.921558044995352
2023-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.274793531123603
2024-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.667480521255197
2024-02-29,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.00738695334676
2024-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.555620448129462
2024-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.153984137153714
2024-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.76318645640021
2024-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.423834723993018
2024-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.732567215282355
2024-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.16467749934288
2024-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.524157030445913
2024-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.184547418595702
2024-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,7.998723423963545
2024-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.29892486582199
2025-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.70573656814841
2025-02-28,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.056544785986318
2025-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.534888641960968
2025-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.19900579628127
2025-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.75897367207353
2025-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.45335508918612
2025-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.807141634947973
2025-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.228527162315558
2025-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.590264663986442
2025-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.174078295952947
2025-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.011877290780493
2025-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.326426360450714
2026-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.72941681707669
2026-02-28,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.077275707428903
2026-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.57452723940194
2026-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.220855702311141
2026-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.794143276425935
2026-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.479398656082855
2026-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.820996449993807
2026-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.245283412082905
2026-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.606410051018784
2026-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.210940466182558
2026-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.04234858764983
2026-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.353016104880558
2027-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.757040346726296
2027-02-28,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.105697136874012
2027-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.597833458384422
2027-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.248974405939027
2027-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.818658519733034
2027-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.506382822713983
2027-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.851278115005984
2027-08-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.274780134025116
2027-09-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.636072033432647
2027-10-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.234997809180571
2027-11-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.068134893122162
2027-12-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.379852510727545
2028-01-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,8.783597076267602
2028-02-29,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.13203800565155
2028-03-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.625558176667273
2028-04-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,10.275397173003151
2028-05-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.846056153191956
2028-06-30,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.533112523084798
2028-07-31,5.624667,45.916167,878,1414001,SUTRIEU,1,Ain,AUVERGNE RHONE ALPES,9.877115722756814
